/var/www/inno8solutions.com/backend/venv/lib/python3.12/site-packages/rest_framework_simplejwt/__init__.py:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import DistributionNotFound, get_distribution
[02/Feb/2026 05:19:54] "GET /api/working-process-section/ HTTP/1.0" 200 2
[02/Feb/2026 05:19:54] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 05:19:54] "GET /api/client-logos/ HTTP/1.0" 200 2
[02/Feb/2026 05:19:54] "GET /api/services-section/ HTTP/1.0" 200 2
[02/Feb/2026 05:19:54] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[02/Feb/2026 05:19:54] "GET /api/why-choose-us-section/ HTTP/1.0" 200 113
[02/Feb/2026 05:19:54] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 05:19:54] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[02/Feb/2026 05:19:54] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 05:19:54] "GET /api/team-members/ HTTP/1.0" 200 711
[02/Feb/2026 05:19:54] "GET /api/working-process/ HTTP/1.0" 200 2
[02/Feb/2026 05:19:54] "GET /api/blogs-section/ HTTP/1.0" 200 2
[02/Feb/2026 05:19:54] "GET /api/testimonials/ HTTP/1.0" 200 917
[02/Feb/2026 05:19:54] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 05:19:54] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 05:19:54] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[02/Feb/2026 05:19:54] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 05:19:54] "GET /api/blog-posts/ HTTP/1.0" 200 1456
[02/Feb/2026 05:19:54] "GET /api/faqs/ HTTP/1.0" 200 1199
[02/Feb/2026 05:19:54] "GET /api/contact-section/ HTTP/1.0" 200 2
[02/Feb/2026 05:19:54] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 05:19:54] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 05:19:54] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[02/Feb/2026 05:19:54] "GET /api/projects/ HTTP/1.0" 200 1308
[02/Feb/2026 05:19:54] "GET /api/contact-info/ HTTP/1.0" 200 1917
[02/Feb/2026 05:19:54] "GET /api/about-section/ HTTP/1.0" 200 1128
[02/Feb/2026 05:19:55] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 05:20:23] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:20:24] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:20:37] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:21:13] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:21:13] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:21:14] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 05:21:14] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 05:21:15] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 05:27:49] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:28:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:28:45] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:30:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:34:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:34:13] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:34:13] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 05:34:13] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 05:34:13] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 05:34:42] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:34:43] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:34:43] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 05:34:43] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 05:34:43] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 05:36:17] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:36:17] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:36:18] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 05:36:18] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 05:36:18] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 05:36:36] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:36:36] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:36:36] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 05:36:37] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 05:36:37] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 05:42:58] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:44:33] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:45:32] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 05:46:11] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:00:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:01:48] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:01:48] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:01:59] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:03:34] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:03:58] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:09:02] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:09:06] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:13:48] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:13:48] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:13:49] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 06:13:49] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 06:13:50] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 06:19:43] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:20:21] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:20:22] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:22:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:34:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:34:30] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:34:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:34:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:34:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:34:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:34:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:34:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:34:31] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:35:11] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:37:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:37:27] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:37:27] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 06:37:28] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 06:37:28] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 06:37:52] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:38:45] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:40:17] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:40:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:48:33] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:48:34] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:50:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:18] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:20] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:22] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:22] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:23] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:28] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:30] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:53:30] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 06:53:31] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 06:53:31] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 06:56:22] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:56:22] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:56:23] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 06:56:23] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 06:56:23] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 06:56:50] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:57:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:57:18] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:57:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:57:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:57:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:57:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:57:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:57:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:57:43] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:57:45] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 06:57:45] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 06:57:45] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[02/Feb/2026 06:57:45] "GET /api/about-section/ HTTP/1.0" 200 1128
[02/Feb/2026 06:57:45] "GET /api/services-section/ HTTP/1.0" 200 2
[02/Feb/2026 06:57:45] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 06:57:45] "GET /api/working-process/ HTTP/1.0" 200 2
[02/Feb/2026 06:57:45] "GET /api/working-process-section/ HTTP/1.0" 200 2
[02/Feb/2026 06:57:45] "GET /api/projects/ HTTP/1.0" 200 1308
[02/Feb/2026 06:57:45] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[02/Feb/2026 06:57:46] "GET /api/why-choose-us-section/ HTTP/1.0" 200 113
[02/Feb/2026 06:57:46] "GET /api/client-logos/ HTTP/1.0" 200 2
[02/Feb/2026 06:57:46] "GET /api/testimonials/ HTTP/1.0" 200 917
[02/Feb/2026 06:57:46] "GET /api/team-members/ HTTP/1.0" 200 711
[02/Feb/2026 06:57:46] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[02/Feb/2026 06:57:46] "GET /api/blogs-section/ HTTP/1.0" 200 2
[02/Feb/2026 06:57:46] "GET /api/blog-posts/ HTTP/1.0" 200 1456
[02/Feb/2026 06:57:46] "GET /api/faqs/ HTTP/1.0" 200 1199
[02/Feb/2026 06:57:46] "GET /api/contact-info/ HTTP/1.0" 200 1917
[02/Feb/2026 06:57:46] "GET /api/contact-section/ HTTP/1.0" 200 2
[02/Feb/2026 06:57:46] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 06:57:46] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[02/Feb/2026 06:57:46] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 06:57:46] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 06:57:46] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 06:57:46] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 06:57:47] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 06:57:47] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 06:58:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:00:06] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:00:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:00:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:00:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:00:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:00:07] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:05:50] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:05:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:05:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:05:52] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:05:59] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:06:02] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:06:02] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:06:02] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:06:03] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:06:12] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 07:06:12] "GET /api/contact-info/ HTTP/1.0" 200 1917
[02/Feb/2026 07:06:12] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 07:06:12] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 07:06:12] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:06:12] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[02/Feb/2026 07:06:12] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 07:06:13] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:06:13] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:06:13] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:06:14] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:06:14] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:06:14] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:10:39] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:10:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:10:43] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:10:43] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:10:43] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:10:50] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:11:06] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:11:06] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:06] "GET /api/about-section/ HTTP/1.0" 200 1128
[02/Feb/2026 07:11:06] "GET /api/services-section/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:07] "GET /api/working-process/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:07] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 07:11:07] "GET /api/working-process-section/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:07] "GET /api/projects/ HTTP/1.0" 200 1308
[02/Feb/2026 07:11:07] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:07] "GET /api/hero-sections/ HTTP/1.0" 200 1195
[02/Feb/2026 07:11:07] "GET /api/why-choose-us-section/ HTTP/1.0" 200 113
[02/Feb/2026 07:11:07] "GET /api/client-logos/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:07] "GET /api/team-members/ HTTP/1.0" 200 711
[02/Feb/2026 07:11:07] "GET /api/testimonials/ HTTP/1.0" 200 917
[02/Feb/2026 07:11:07] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:07] "GET /api/blog-posts/ HTTP/1.0" 200 1456
[02/Feb/2026 07:11:07] "GET /api/blogs-section/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:07] "GET /api/faqs/ HTTP/1.0" 200 1199
[02/Feb/2026 07:11:07] "GET /api/contact-info/ HTTP/1.0" 200 1917
[02/Feb/2026 07:11:07] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 07:11:07] "GET /api/contact-section/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:07] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[02/Feb/2026 07:11:07] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:11:07] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:07] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 07:11:07] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:11:08] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:11:20] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:11:20] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:11:42] "GET /api/projects/ HTTP/1.0" 200 1308
[02/Feb/2026 07:11:42] "GET /api/color-palette/ HTTP/1.0" 200 104
[02/Feb/2026 07:11:42] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[02/Feb/2026 07:11:42] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:11:42] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:42] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:11:42] "GET /api/services/ HTTP/1.0" 200 3667
[02/Feb/2026 07:11:42] "GET /api/menu-items/ HTTP/1.0" 200 2
[02/Feb/2026 07:11:42] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:11:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:11:44] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:11:45] "GET /api/site-settings/ HTTP/1.0" 200 443
[02/Feb/2026 07:14:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:15:11] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:16:00] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:16:13] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:16:14] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:28:47] code 400, message Bad request syntax ('\x16\x03\x01\x00{\x01\x00\x00w\x03\x03\x81\x1bpý1')
[02/Feb/2026 07:28:47] You're accessing the development server over HTTPS, but it only supports HTTP.
[02/Feb/2026 07:28:47] code 400, message Bad request version ('À\x14À')
[02/Feb/2026 07:28:47] You're accessing the development server over HTTPS, but it only supports HTTP.
Not Found: /
[02/Feb/2026 07:28:48] "GET / HTTP/1.1" 404 2568
Not Found: /login
[02/Feb/2026 07:28:48] "GET /login HTTP/1.1" 404 2601
[02/Feb/2026 07:38:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:38:15] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:38:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:38:53] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:47:22] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:49:34] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:53:05] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:53:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:53:53] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:57:21] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 07:58:20] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:02:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:02:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:02:30] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 08:02:30] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 08:02:31] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 08:10:38] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:10:39] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:10:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:10:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:10:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:10:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:10:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:10:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:10:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:12:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:13:53] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:14:56] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:15:57] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:24:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:24:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:24:52] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 08:24:52] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 08:24:52] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 08:29:08] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:29:08] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:29:09] "GET /admin/ HTTP/1.0" 302 0
[02/Feb/2026 08:29:09] "GET /admin/login/?next=/admin/ HTTP/1.0" 200 4181
Not Found: /api/
[02/Feb/2026 08:29:09] "GET /api/ HTTP/1.0" 404 10170
[02/Feb/2026 08:31:27] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:32:40] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:33:12] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:34:45] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:35:14] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:44:20] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:51:35] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:52:19] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:53:08] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 08:54:18] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:08:52] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:09:38] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:10:58] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:11:27] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:23:59] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:24:01] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:24:04] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:27:42] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:28:24] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:28:57] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:29:38] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:45:28] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:45:51] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:46:22] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:46:24] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:46:44] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:24] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:25] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[02/Feb/2026 09:47:26] "GET /api/maintenance-status/ HTTP/1.1" 200 26
